IngredientId,MealId,Name,Amount,UnitId,Preparation
3799,452,carrot,0.25,cup,shredded
3800,452,mayonnaise,0.5,cup,
3801,452,vinegar,1,Tbs,
3802,452,dried whole dillweed,1,tsp,
3803,452,garlic salt,0.25,tsp,
3804,452,onion salt,0.25,tsp,
3805,453,fresh or frozen broccoli,1,cup,finely chopped
3806,453,boiling water,1,cup,
3807,453,eggs,3,,
3808,453,green onions,2,,sliced
3809,453,flour,2,Tbs,
3810,453,salt,0.5,tsp,
3811,453,pepper,0.13,tsp,
3812,453,baking potato,1,large,peeled
3813,453,vegetable oil,,,
3814,454,elbow macaroni,1.5,cups,cooked
3815,454,sharp cheddar cheese,1,cup,shredded
3816,454,milk,0.5,cup,
3817,454,egg,1,,lightly beaten
3818,454,salt,0.5,tsp,
3819,454,butter,1,Tbs,
3820,455,flour,3.5,cups,
3821,455,baking powder,1,tsp,
3822,455,butter,1.5,cups,softened
3823,455,sugar,1,cup,
3824,455,strawberry jello (4-serv),2,pkg,divided
3825,455,egg,1,,
3826,455,vanilla,1,tsp,
3827,456,butter,1,cup,softened
3828,456,sugar,1.5,cups,
3829,456,eggs,3,,
3830,456,sour cream,1,cups,
3831,456,vanilla,2,tsp,
3832,456,flour,3.5,cups,
3833,456,baking powder,2,tsp,
3834,456,baking soda,1,tsp,
3835,457,butter,0.5,cup,softened
3836,457,sugar,1,cup,
3837,457,eggs,2,,
3838,457,lemon rind,1,tsp,grated
3839,457,flour,2,cups,
3840,457,baking powder,1,tsp,
3841,457,baking soda,0.5,tsp,
3842,457,salt,0.5,tsp,
3843,457,sugar,0.25,cup,
3844,457,ground cinnamon,0.5,tsp,
3845,458,flour,2,cups,sifted
3846,458,baking powder,2,tsp,
3847,458,salt,0.5,tsp,
3848,458,eggs,2,,
3849,458,sugar,0.75,cup,
3850,458,vegetable oil,0.67,cup,
3851,458,vanilla,2,tsp,
3852,458,lemon zest,1,tsp,grated
3853,459,flour,2.25,cups,
3854,459,baking soda,1,tsp,
3855,459,salt,1,tsp,
3856,459,butter,1,cup,softened
3857,459,sugar,0.75,cup,
3858,459,brown sugar,0.75,cup,
3859,459,vanilla,1,tsp,
3860,459,eggs,2,,
3861,459,chocolate chips,2,cups,
3862,460,butter,0.75,cup,softened
3863,460,sugar,1,cup,
3864,460,egg,1,,
3865,460,vanilla,2,tsp,
3866,460,self-rising flour,2.5,cups,
3867,460,confectioners' sugar,,,
3868,461,butter,1,cup,softened
3869,461,powdered sugar,0.5,cup,
3870,461,vanilla,1,tsp,
3871,461,flour,2.25,cups,
3872,461,salt,0.25,tsp,
3873,462,lemon cake mix,1,,
3874,462,egg,1,,
3875,462,cool whip,4,oz,
3876,462,confectioners' sugar,,,
3877,463,yellow cake mix (2-layer size),1,pkg,
3878,463,eggs,3,,
3879,463,ripe bananas,1,cup,mashed
3880,463,sour cream,1,cup,
3881,463,oil,0.25,cup,
3882,463,cream cheese,8,oz,softened
3883,463,butter,0.5,cup,softened
3884,463,confectioners' sugar,4,cups,
3885,463,walnuts,1,cup,finely chopped
3886,464,spice cake mix (2-layer size),1,pkg,
3887,464,pumpkin,15,oz,
3888,464,Miracle Whip,1,cup,
3889,464,eggs,3,,
3890,464,cream cheese,8,oz,softened
3891,464,butter,0.25,cup,softened
3892,464,milk,2,Tbs,
3893,464,vanilla,1,tsp,
3894,464,confectioners' sugar,4,cups,
3895,465,yellow cake mix (2-layer size),1,pkg,
3896,465,cold milk,2,cups,
3897,465,water,1.25,cups,
3898,465,lemon pudding (4-serving),2,pkg,
3899,465,sugar,0.33,cup,
3900,465,powdered sugar,2,Tbs,
3901,466,eggs,3,,
3902,466,sugar,1,cup,
3903,466,cold water,3,Tbs,
3904,466,flour,1,cup,
3905,466,baking powder,1,tsp,
3906,466,salt,0.25,tsp,
3907,466,sugar,1,cup,
3908,466,flour,3,Tbs,
3909,466,egg,1,,lightly beaten
3910,466,water,0.75,cup,
3911,466,lemon juice,0.25,cup,
3912,467,1 can crushed pineapple,20,oz,undrained
3913,467,yellow cake mix (2-layer size),1,pkg,
3914,467,cold milk,1.5,cup,
3915,467,lemon pudding mix (4 serv),1,pkg,
3916,467,cool whip,2,cups,thawed
3917,467,coconut flakes,0.5,cups,toasted
3918,467,pecans,0.5,cups,chopped
3919,468,chocolate cake mix (2-layer size),1,pkg,
3920,468,sour cream,1,cup,
3921,468,chocolate pudding mix (4-serv),1,pkg,
3922,468,eggs,4,,
3923,468,vegetable oil,0.5,cup,
3924,468,water,0.5,cup,
3925,468,cool whip,3,cups,thawed and divided
3926,468,semi-sweet baking chocolate,8,squares,
3927,468,raspberries,1.5,cups,
3928,469,butter,0.25,cup,softened
3929,469,sugar,1,cup,
3930,469,egg,1,,
3931,469,vanilla,1,tsp,
3932,469,flour,1,cup,
3933,469,baking soda,1,tsp,
3934,469,ground cinnamon,0.5,tsp,
3935,469,salt,0.25,tsp,
3936,469,ground nutmeg,0.25,tsp,
3937,469,tart apples,2,medium ,peeled and grated
3938,469,butter,0.5,cup,
3939,469,sugar,0.5,cup,
3940,469,brown sugar,0.5,cup,
3941,469,half and half,0.5,cup,
3942,470,flour,2,cups,
3943,470,sugar,2,cups,
3944,470,baking soda,0.5,tsp,
3945,470,1 can crushed pineapple,20,oz,drained
3946,470,oil,0.75,cup,
3947,470,eggs,2,,
3948,470,vanilla,1,tsp,
3949,470,cream cheese frosting,,,
3950,471,1 pkg. lemon cake mix,18.5,oz,
3951,471,eggs,4,,
3952,471,1 can lemon pie filling,15.75,oz,
3953,471,cream cheese,3,oz,softened
3954,471,butter,0.5,cup,softened
3955,471,confectioners' sugar,2,cups,
3956,471,vanilla,1.5,tsp,
3957,472,butter,1.5,cups,softened
3958,472,cream cheese,8,oz,softened
3959,472,sugar,3,cups,
3960,472,eggs,6,,
3961,472,flour,3,cups,
3962,472,salt,0.13,tsp,
3963,472,vanilla,1,tsp,
3964,473,lemon cake mix,1,,
3965,473,eggs,3,,
3966,473,oil,0.33,cup,
3967,473,1 can crushed pineapple,20,oz,undrained
3968,473,1 can sweetened condensed milk,14,oz,
3969,473,lemon juice,0.25,cup,
3970,473,cool whip,8,oz,
3971,474,pkg. white or yellow cake mix,1,large,
3972,474,lemon jello,1,pkg,
3973,474,water,0.75,cup,
3974,474,eggs,4,,
3975,474,oil,0.75,cup,
3976,474,lemons,2,,juiced.  Or 1/8 cup milk or half and half
3977,474,powdered sugar,1.5,cup,
3978,475,sugar,2,cups,
3979,475,flour,2,cups,
3980,475,soda,2,tsp,
3981,475,salt,1.5,tsp,
3982,475,cinnamon,2,tsp,
3983,475,oil,1.5,cups,
3984,475,eggs,4,,
3985,475,carrots,3,cups,grated
3986,475,butter,0.5,cup,softened
3987,475,cream cheese,8,oz,softened
3988,475,powdered sugar,1,pkg,
3989,476,water,0.67,cup,boiling
3990,476,strawberry jello,1,pkg,
3991,476,water,0.5,cup,cold
3992,476,ice cubes,,,
3993,476,cool whip,8,oz,thawed
3994,476,fresh strawberries,1,cup,chopped
3995,476,graham cracker crust,1,,
3996,477,rolled oats,1,cup,
3997,477,water,1.5,cups,boiling
3998,477,shortening,0.5,cup,
3999,477,sugar,1.5,cups,
4000,477,eggs,2,,
4001,477,flour,1,cup,sifted
4002,477,cocoa,0.5,cup,
4003,477,baking soda,1,tsp,
4004,477,baking powder,0.5,tsp,
4005,477,vanilla,0.5,tsp,
4006,478,butter,0.25,cup,
4007,478,powdered sugar,2,cups,
4008,478,salt,0.25,tsp,
4009,478,vanilla,1,tsp,
4010,478,corn syrup,1.5,Tbs,
4011,478,milk,2,Tbs,2-3 Tbs
4012,479,summer savory,1,tsp,
4013,479,tarragon,1,tsp,
4014,479,thyme,1,tsp,
4015,479,butter,1,cup,melted
4016,479,Italian or French bread,1,,
4017,480,shortening,0.67,cup,
4018,480,butter,0.67,cup,softened
4019,480,sugar,1,cup,
4020,480,brown sugar,1,cup,
4021,480,vanilla,2,tsp,
4022,480,flour,3,cups,1/2 cup more for softer cookies
4023,480,baking soda,1,tsp,
4024,480,salt,1,tsp,
4025,480,chocolate chips,12,oz,
4026,480,eggs,2,,
4027,481,flour,2,cups,
4028,481,baking powder,3,tsp,
4029,481,salt,1,tsp,
4030,481,shortening,0.25,cup,
4031,481,milk,1,cup,3/4 cup milk for rolled biscuits
4032,482,2 pkgs active dry yeast,0.5,oz,
4033,482,water,0.5,cup,110° to 115°
4034,482,warm milk,1,cup,110° to 115°
4035,482,sugar,0.5,cup,
4036,482,butter,0.25,cup,softened
4037,482,vanilla,1,tsp,
4038,482,salt,1,tsp,
4039,482,ground nutmeg,0.5,tsp,
4040,482,flour,6.5,cups,6 1/2-7 cups
4041,482,eggs,4,,
4042,482,dried currants,0.5,cup,
4043,482,raisins,0.5,cup,
4044,482,water,2,Tbs,
4045,482,egg yolk,1,,
4046,482,confectioners' sugar,1,cup,
4047,482,milk,4,tsp,
4048,482,vanilla,0.25,tsp,
4049,483,linguine,7,oz,
4050,483,butter,2,Tbs,
4051,483,flour,3,Tbs,
4052,483,salt,0.25,tsp,
4053,483,pepper,0.13,tsp,
4054,483,milk,1.5,cups,
4055,483,Mozzarella,0.75,cup,shredded
4056,483,Parmesan cheese,0.25,cup,grated
4057,483,lemon juice,2,Tbs,
4058,484,butter,2,Tbs,
4059,484,flour,2,Tbs,
4060,484,milk,1.5,cups,
4061,484,salt,1,dash,
4062,484,pepper,1,dash,
4063,484,butter,1,Tbs,
4064,484,onions,2,medium,thinly sliced
4065,484,potatoes,4,large,peeled and thinly sliced
4066,484,baked ham,12,oz,"1/4"" slices"
4067,484,cheddar cheese,2,cups,grated
4068,485,corn pops,1,bag,Barrel of Fun
4069,485,butter,1,cup,
4070,485,brown sugar,2,cups,
4071,485,karo syrup,1,cup,
4072,485,sweetened condensed milk,1,can,
4073,486,flour,8,cups,could use half whole wheat flour
4074,486,baking powder,2,Tbs,
4075,486,salt,1,Tbs,
4076,486,cream of tartar,2,tsp,
4077,486,baking soda,1,tsp,
4078,486,dry nonfat milk,2,cups,
4079,486,shortening,2,cups,
4080,487,1 can cream of mushroom,10.75,oz,
4081,487,milk,0.5,cup,
4082,487,mustard,2,tsp,
4083,487,frozen broccoli,16,oz,thawed
4084,487,cheddar cheese,1,cup,shredded
4085,487,dry bread crumbs,0.33,cup,
4086,487,butter,2,tsp,melted
4087,488,oil,1,Tbs,
4088,488,skinless boneless chicken breast halves,4,,
4089,488,1 can cream of chicken,10.75,oz,
4090,488,water,1.5,cups,
4091,488,paprika,0.25,tsp,
4092,488,pepper,0.25,tsp,
4093,488,instant white rice,2,cups,uncooked
4094,488,fresh or frozen broccoli,2,cups,
4095,489,1 can cream of chicken,10.75,oz,
4096,489,water,1.33,cups,
4097,489,white rice,0.75,cup,uncooked
4098,489,onion powder,0.5,tsp,
4099,489,pepper,0.25,tsp,
4100,489,frozen mixed vegetables,2,cups,
4101,489,boneless skinless chicken breast halves,4,,
4102,489,cheddar cheese,0.5,cup,shredded
4103,490,1 can cream of chicken,10.75,oz,
4104,490,milk,0.5,cup,
4105,490,frozen peas,1,cup,
4106,490,2 cans chicken breast in water,9,oz,drained
4107,490,medium egg noodles,2,cups,cooked and drained
4108,490,dry bread crumbs,2,Tbs,
4109,490,butter,1,Tbs,melted
4110,491,butter,1,Tbs,
4111,491,boneless skinless chicken breast halves,4,,
4112,491,1 box chicken stuffin mix,6,oz,
4113,491,1 can cream of mushroom,10.75,oz,
4114,491,milk,0.5,cup,
4115,491,cheddar cheese,0.5,cup,shredded
4116,492,1 can cream of chicken,10.75,oz,
4117,492,milk,0.5,cup,
4118,492,pepper,0.13,tsp,
4119,492,Parmesan cheese,0.33,cup,grated
4120,492,chicken or turkey,2,cups,cooked and cubed
4121,492,medium egg noodles,3,cups,cooked (3 cups dry)
4122,493,1 can cream of chicken soup,10.75,oz,
4123,493,chili powder,1,tsp,
4124,493,cheddar cheese,0.5,cup,shredded
4125,493,2 cans chicken breast in water,9,oz,drained
4126,493,flour tortillas,8,,
4127,494,bone-in chicken breast halves,4,,
4128,494,cream of mushroom soup,10.75,oz,
4129,494,water,0.75,cup,
4130,494,soy sauce,0.25,cup,
4131,494,vegetable oil,2,Tbs,
4132,494,wine vinegar,0.75,cup,
4133,494,brown sugar,1,Tbs,
4134,494,ground ginger,0.5,tsp,
4135,494,dried oregano,0.5,tsp,
4136,494,garlic,0.5,tsp,minced
4137,495,boneless skinless chicken breast halves,4,,
4138,495,balsamic vinegar,1.5,tsp,
4139,495,garlic,1,tsp,minced
4140,495,lemon rind,1,Tbs,grated
4141,495,salt,0.25,tsp,
4142,495,pepper,0.13,tsp,
4143,495,white wine or chicken broth,0.5,cup,
4144,495,fresh rosemary,1,tsp,chopped or 1/2 tsp. dried rosemary
4145,495,fresh tomato,0.5,cup,diced
4146,496,Unsweetened chocolate,4,squares,
4147,496,butter,0.75,cup,
4148,496,sugar,2,cups,
4149,496,eggs,3,,
4150,496,vanilla,1,tsp,
4151,496,flour,2.5,cups,
4152,496,cool whip,8,oz,frozen
4153,496,semi-sweet chocolate,6,squares,
4154,497,butter,0.5,cup,
4155,497,onions,8,large,sliced
4156,497,3 cans beef broth,42,oz,
4157,497,water,2.5,cups,
4158,497,chicken bouillon powder,1,Tbs,
4159,497,Worcestershire sauce,1.5,tsp,
4160,497,bay leaves,3,,
4161,497,french bread,10,slices,toasted
4162,498,ground chuck,1,pound,
4163,498,1 can cream-style corn,16,oz,
4164,498,cornmeal,1,cup,
4165,498,salt,1,tsp,
4166,498,baking soda,0.5,tsp,
4167,498,vegetable oil,0.25,cup,
4168,498,milk,1,cup,
4169,498,eggs,2,,beaten
4170,498,taco sauce,0.5,cup,
4171,498,cheddar cheese,2,cups,shredded
4172,498,onion,1,medium,chopped
4173,498,garlic,1,clove,minced
4174,498,1 can diced green chilies,4,oz,
4175,499,ground beef,1,pound,browned
4176,499,spaghetti sauce,5,cups,
4177,499,cottage cheese,24,oz,
4178,499,egg,1,,
4179,499,lasagna noodles,8,,uncooked
4180,499,mozzarella cheese,3,cups,
4181,500,potatoes,6,cups,peeled and sliced
4182,500,cooked ham,2.5,cups,cubed
4183,500,cheddar cheese,1.5,cups,shredded
4184,500,1 can cream of mushroom soup,10.75,oz,
4185,500,milk,0.5,cup,
4186,501,potatoes,2,cups,"cubed, peeled or unpeeled"
4187,501,water,1.5,cups,
4188,501,cooked ham,1.5,cups,cubed
4189,501,onion,1,large,chopped
4190,501,butter,3,Tbs,
4191,501,flour,3,Tbs,
4192,501,pepper,0.25,tsp,
4193,501,milk,3,cups,
4194,501,cheese,1.5,cups,shredded
4195,501,frozen broccoli,1,cups,thawed and chopped
4196,502,ground beef,1,pound,
4197,502,onion,0.25,cup,chopped
4198,502,cream of chicken soup,10.75,oz,
4199,502,tater tots,16,oz,
4200,502,cheddar cheese,1,cup,shredded
4201,503,eggs,4,,beaten
4202,503,egg whites,4,,lightly beaten
4203,503,cocktail wieners,0.33,pound,
4204,503,milk,1.5,cups,
4205,503,cheddar cheese,1,cup,shredded
4206,503,bread,8,slices,torn into pieces
4207,503,dry mustard,0.5,tsp,
4208,503,mozzarella cheese,1,cup,shredded
4209,504,apples,10,,peeled and sliced
4210,504,sugar,1,cup,
4211,504,ground cinnamon,1,Tbs,
4212,504,ground nutmeg,0.25,tsp,
4213,505,chex cereal-any combination,8,cups,
4214,505,"pretzels, nuts, goldfish, bagel chips, etc",6,cups,choose a combination
4215,505,butter,6,Tbs,melted
4216,505,Worcestershire sauce,2,Tbs,
4217,505,seasoning salt,1,tsp,
4218,505,garlic powder,0.5,tsp,
4219,505,onion salt,0.5,tsp,
4220,505,onion powder,0.5,tsp,
4221,506,chicken,4,cups,cooked and shredded
4222,506,1 can cream of chicken soup,10.75,oz,
4223,506,sour cream,8,oz,
4224,506,pepper,0.25,tsp,
4225,506,cheddar cheese,8,oz,shredded and divided
4226,506,Ritz crackers,25,,coarsely crushed
4227,507,elbow macaroni,8,oz,
4228,507,1 can evaporated milk,12,oz,
4229,507,half and half,1,cup,
4230,507,butter,2,Tbs,melted
4231,507,eggs,2,,slightly beaten
4232,507,sharp cheddar cheese,1.5,cups,shredded and divided
4233,507,white pepper,0.13,tsp,
4234,507,Parmesan cheese,0.25,cup,grated
4235,508,frozen mixed berries,12,oz,
4236,508,frozen peach slices,16,oz,
4237,508,sugar,0.67,cup,
4238,508,water,0.75,cup,
4239,508,cornstarch,3,Tbs,
4240,508,ground cinnamon,0.5,tsp,
4241,508,ground allspice,0.25,tsp,
4242,508,regular oatmeal,0.75,cup,
4243,508,brown sugar,0.5,cup,firmly packed
4244,508,flour,0.5,cup,
4245,508,butter,0.25,cup,softened
4246,509,butter,0.5,cup,
4247,509,light corn syrup,0.5,cup,
4248,509,brown sugar,1,cup,firmly packed
4249,509,sweetened condensed milk,14,oz,
4250,510,fresh or frozen peach slices,4,cups,
4251,510,quick-cooking tapioca,2,Tbs,uncooked
4252,510,brown sugar,0.75,cup,firmly packed
4253,510,salt,0.13,tsp,
4254,510,ground nutmeg,0.13,tsp,
4255,510,heavy whipping cream,1,cup,
4256,510,peach nectar,0.5,cup,
4257,510,granola,2,cups,
4258,511,1 pkg. milk chocolate cake mix,18.25,oz,
4259,511,water,1,cup,
4260,511,peanut butter,0.75,cup,
4261,511,eggs,4,,
4262,511,nuts,1,cup,chopped
4263,511,vanilla ice cream,,,
4264,511,peanut butter cups,,,chopped
4265,512,white rice,4,cups,cooked
4266,512,sugar,0.75,cups,
4267,512,baking cocoa,0.25,cups,
4268,512,butter,3,Tbs,melted
4269,512,vanilla,1,tsp,
4270,512,2 cans evaporated milk,24,oz,
4271,512,whipped cream,,,
4272,512,almonds,,,toasted
4273,513,butterscotch morsels,12,oz,
4274,513,almonds,0.75,cup,chopped
4275,513,chow mein noodles,5,oz,
4276,514,1 can cream of mushroom,10.75,oz,
4277,514,milk,0.5,cup,
4278,514,pepper,0.25,tsp,
4279,514,frozen mixed vegetables,1,cup,
4280,514,chicken,2,cups,cooked and cubed
4281,514,medium egg noodles,2,cups,cooked and drained
4282,514,Parmesan cheese,0.25,cups,grated
4283,514,cheddar cheese,0.5,cups,shredded
4284,515,1 can cream of broccoli soup,10.75,oz,
4285,515,milk,1,cup,
4286,515,mozzarella cheese,0.5,cup,shredded
4287,515,garlic powder,0.25,tsp,
4288,515,pepper,0.13,tsp,
4289,515,elbow pasta,2,cups,cooked (hot)
4290,515,chicken or turkey,2,cups,cooked and cubed
4291,515,frozen peas and carrots,10,oz,cooked and drained
4292,515,Seasoned stuffing,0.5,cup,crushed
4293,515,Paresan cheese,2,Tbs,grated
4294,515,butter,2,Tbs,melted
4295,516,1 can cream of mushroom,10.75,oz,
4296,516,milk,0.5,cup,
4297,516,pimentos,2,Tbs,chopped (optional)
4298,516,frozen peas,1,cup,
4299,516,2 cans tuna,12,oz,drained and flaked
4300,516,medium egg noodles,2,cups,cooked (hot)
4301,516,dry bread crumbs,2,Tbs,
4302,516,butter,1,Tbs,
4303,517,flour,1,cup,
4304,517,baking powder,1,tsp,
4305,517,salt,0.5,tsp,
4306,517,cinnamon,0.5,tsp,
4307,517,ginger,0.5,tsp,
4308,517,brown sugar,1,cup,
4309,517,rolled oats,1,cup,
4310,517,vegetable oil,0.25,cup,
4311,517,milk,2,Tbs,
4312,517,egg,1,,
4313,518,flour,1.5,cups,
4314,518,salt,1,dash,
4315,518,cocoa,0.33,cup,
4316,518,eggs,4,,
4317,518,sugar,2,cups,
4318,518,butter,1,cup,melted
4319,518,coconut,0.5,cup,
4320,518,nuts,0.5,cup,
4321,518,vanilla,1,tsp,
4322,518,miniature marshmallows,1,bag,
4323,518,butter,0.5,cup,
4324,518,cocoa,3,Tbs,
4325,518,powdered sugar,3.5,cups,
4326,518,milk,6,Tbs,
4327,518,vanilla,1,tsp,
4328,519,country-style pork ribs,3,pounds,
4329,519,olive oil,0.5,cup,
4330,519,water,6,cups,
4331,519,yellow onion,1,,chopped
4332,519,bay leaf,1,,
4333,519,peppercorns,6,,
4334,519,cinnamon stick,1,,
4335,519,beer,2,cans,
4336,519,Boston Barbecue Sauce,1,recipe,
4337,520,yellow onion,0.5,cup,chopped
4338,520,butter,2,Tbs,
4339,520,water,0.5,cup,
4340,520,cider vinegar,2,Tbs,
4341,520,Worcestershire sauce,2,Tbs,
4342,520,lemon zest,1,Tbs,
4343,520,lemon juice,0.5,cup,
4344,520,brown sugar,0.5,cup,
4345,520,ketchup,1,cup,
4346,520,salt,1,tsp,
4347,520,smoked spanish paprika,1,tsp,
4348,520,pepper,12,cracks,
4349,520,dijon mustard,1,Tbs,
4350,521,cabbage,1,,
4351,521,carrots,4,,
4352,521,wild rice,2,cups,cooked and cooled
4353,521,apple,1,,
4354,521,mayonnaise,1,cups,
4355,521,scallions,4,,chopped
4356,521,cider vinegar,1,Tbs,
4357,521,Worcestershire sauce,4,dashes,
4358,521,salt,0.5,tsp,
4359,521,pepper,6,cracks,
4360,521,sugar,0.5,cup,
4361,522,flour,3,cups,
4362,522,baking powder,2,tsp,
4363,522,salt,1,tsp,
4364,522,shortening,4,Tbs,4-6 Tbs
4365,522,warm water,1.25,cups,
4366,523,popcorn,15,cups,popped
4367,523,brown sugar,1,cup,packed
4368,523,butter,0.5,cup,
4369,523,light corn syrup,0.25,cup,
4370,523,salt,0.5,tsp,
4371,523,baking soda,0.5,tsp,
4372,524,egg white,1,Tbs,slightly beaten
4373,524,"pecan halves, whole almonds or walnuts",2,cups,
4374,524,sugar,0.25,cup,
4375,524,ground cinnamon,2,tsp,
4376,524,ground nutmeg,0.25,tsp,
4377,524,ground cloves,0.25,tsp,
4378,525,water,3,cups,
4379,525,lemon juice,1,cup,
4380,525,sugar,0.5,cup,
4381,526,Fiber One cereal,1.25,cups,crushed or 2 cups bran flakes
4382,526,milk,1.33,cups,
4383,526,raisins,0.5,cup,if desired
4384,526,vanilla,0.5,tsp,
4385,526,vegetable oil,0.25,cup,
4386,526,egg,1,,
4387,526,flour,1.25,cups,
4388,526,brown sugar,0.5,cup,packed
4389,526,baking powder,3,tsp,
4390,526,salt,0.25,tsp,
4391,526,ground cinnamon,0.25,tsp,if desired
4392,527,milk,0.75,cup,
4393,527,butter,0.25,cup,melted
4394,527,egg,1,,
4395,527,flour,1.75,cups,
4396,527,miniature semisweet chocolate chips,0.5,cup,
4397,527,walnuts or pecans,0.5,cup,chopped
4398,527,brown sugar,0.33,cup,packed
4399,527,baking powder,2.5,tsp,
4400,527,salt,1,tsp,
4401,528,milk,0.75,cup,
4402,528,vegetable oil,0.25,cup,
4403,528,egg,1,,
4404,528,flour,2,cups,
4405,528,sugar,0.5,cup,
4406,528,baking powder,2,tsp,
4407,528,salt,0.5,tsp,
4408,528,"fresh, canned or frozen blueberries",1,cup,drained if in a can
4409,528,Struesel Topping,,,
4410,529,flour,0.25,cup,
4411,529,brown sugar,0.25,cup,packed
4412,529,ground cinnamon,0.25,tsp,
4413,529,firm butter,2,Tbs,
4414,530,zucchini,3,cups,shredded
4415,530,sugar,1.67,cups,
4416,530,vegetable oil,0.67,cup,
4417,530,vanilla,2,tsp,
4418,530,eggs,4,,
4419,530,flour,3,cups,
4420,530,baking soda,2,tsp,
4421,530,salt,1,tsp,
4422,530,ground cinnamon,1,tsp,
4423,530,ground cloves,0.5,tsp,
4424,530,baking powder,0.5,tsp,
4425,530,nuts,0.5,cup,coarsely chopped
4426,530,raisins,0.5,cup,if desired
4427,531,sugar,1.25,cups,
4428,531,butter,0.5,cup,softened
4429,531,eggs,2,,
4430,531,bananas,1.5,cups,mashed
4431,531,buttermilk,0.5,cup,
4432,531,vanilla,1,tsp,
4433,531,flour,2.5,cups,
4434,531,baking soda,1,tsp,
4435,531,salt,1,tsp,
4436,531,nuts,1,cup,"chopped, if desired"
4437,532,Brown Sugar Filling,,,
4438,532,flour,3,cups,
4439,532,baking powder,1.5,tsp,
4440,532,bakind soda,1.5,tsp,
4441,532,salt,0.75,tsp,
4442,532,sugar,1.5,cups,
4443,532,butter,0.75,cup,softened
4444,532,vanilla,1.5,tsp,
4445,532,eggs,3,,
4446,532,sour cream,1.5,cups,
4447,532,Vanilla Glaze,,,
4448,533,brown sugar,0.5,cup,packed
4449,533,nuts,0.5,cup,finely chopped
4450,533,ground cinnamon,1.5,tsp,
4451,534,powdered sugar,0.5,cup,
4452,534,vanilla,0.25,tsp,
4453,534,milk,2,tsp,2-3 tsp.
4454,535,flour,1,cup,
4455,535,butter,0.5,cup,softened
4456,535,water,2,Tbs,
4457,535,butter,0.5,cup,
4458,535,water,1,cup,
4459,535,flour,1,cup,
4460,535,almond extract,1,tsp,
4461,535,eggs,3,,
4462,535,Powdered Sugar Glaze,,,
4463,535,almonds,0.25,cup,sliced
4464,536,powdered sugar,1.5,cups,
4465,536,butter,2,Tbs,softened
4466,536,vanilla,1.5,tsp,
4467,536,warm water,1,Tbs,1-2 Tbs.
4468,537,flour,2,cups,
4469,537,sugar,1,Tbs,
4470,537,baking powder,3,tsp,
4471,537,salt,1,tsp,
4472,537,shortening,0.5,cup,
4473,537,milk,0.75,cup,
4474,538,flour,1.75,cups,
4475,538,sugar,3,Tbs,
4476,538,baking powder,2.5,tsp,
4477,538,salt,0.5,tsp,
4478,538,firm butter,0.33,cup,
4479,538,egg,1,,beaten
4480,538,currants or raisins,0.5,cup,
4481,538,half and half,4,Tbs,4-6 Tbs.
4482,538,additional half and half,,,
4483,538,white coarse sugar crystals,,,
4484,539,flour,1.5,cups,
4485,539,parsley flakes,1,Tbs,if desired
4486,539,baking powder,2,tsp,
4487,539,salt,0.5,tsp,
